NodeID,NodeName,Icon,LayerID,LayerName,LayerOrder,Description
google_search,Google Search,assets/google_search.svg,discovery,Discovery Channels,1,"Users search terms like 'undress AI' or 'nudify photo' to find image/video generation services and app listings."
google_play_store,Play Store,assets/play_store.svg,discovery,Discovery Channels,1,"Users browse app stores for tools, often listed under generic AI photo-editing or avatar generator categories. App recommendation and sponsored search results on these channels can also lead to discovery based on user’s interest"
social_media,Social Media,assets/social_media.svg,discovery,Discovery Channels,1,"Organic user generated content and targeted ads can nudge users to use these services or discover communities. Targeted ads and posts direct users to generation services through curated social media content."
chatgpt_llms,ChatGPT / LLMs,assets/chatgpt_llms.svg,discovery,Discovery Channels,1,"Users asking LLMs about image generation or deepfakes can encounter more information about such apps."
youtube_interface,YouTube,assets/youtube_videos.svg,discovery,Discovery Channels,1,"Users browse video tutorials and reviews to find links and guidelines for using image generation services."
telegram_bot,Telegram Bot,assets/telegram.png,gui,Graphical User Interface,2,"Users can interact with Telegram bot via text prompts or image uploads and generate media directly in the conversation."
smartphone_app,Phone App,assets/nudeify_apps.svg,gui,Graphical User Interface,2,"Mobile applications provide a dedicated UI for submitting images and receiving AI-generated images and videos."
web_apps,Websites,assets/nudeify_websites.svg,gui,Graphical User Interface,2,"Websites with user registration, templates and interface for uploading images and creating morphs."
discord_bot,Discord Bot,assets/discord.png,gui,Graphical User Interface,2,"Bots on Discord servers that take images and prompts, and return AI outputs directly within channels."
x_grok,X/Grok,assets/grok.svg,gui,Graphical User Interface,2,"Users can prompt and generate content on the social media platform through Grok."
huggingface,Hugging Face,assets/hugging_face.svg,model_access,Model Access Providers,3,"Platform for hosting AI models and datasets."
github,GitHub,assets/github_apis.svg,model_access,Model Access Providers,3,"Popular software hosting platform that can also be used for hosting AI models"
civitai,CivitAI,assets/civit_ai.svg,model_access,Model Access Providers,3,"Social media platform for sharing fine-tuned models with monetisation options for popular or high-demand models."
rest_api,REST API,assets/undress_ai.svg,model_access,Model Access Providers,3,"Allows developers to access the ML model using code instead of a graphical user interface."
finetune_lora,Finetune (LoRA),assets/finetune_lora.svg,ml_models,Machine Learning Models,4,"Lightweight adapter layers trained on targeted datasets that specialise a base model for specific tasks like generating explicit imagery."
stable_diffusion,Stable Diffusion,assets/stable_diffusion.svg,ml_models,Machine Learning Models,4,"Open-weights models widely used as the base model for custom explicit fine-tunes with LoRAs."
flux,Flux,assets/flux.svg,ml_models,Machine Learning Models,4,"A state-of-the-art flow-matching model (Flux.1) by Black Forest Labs, frequently run on high-end GPUs for detailed anatomy and photorealistic outputs."
wan_2_2,Wan2.2,assets/wan_2_2.svg,ml_models,Machine Learning Models,4,"Open-source base model by Alibaba, adapted by developers to generate realistic human motion and high-quality explicit video clips."
grok,Grok,assets/grok_model.svg,ml_models,Machine Learning Models,4,"State-of-the-art open-weights model developed by xAI, used for text and image understanding, and generating synthetic outputs."
personal_media,Personal data from Social Media,assets/social_media.svg,datasets,Datasets,5,"Personal images and videos scraped from social platforms without consent and used to train or personalise generation models."
porn_videos,Porn Videos,assets/porn_videos.svg,datasets,Datasets,5,"Explicit video datasets scraped from adult sites and used to train models on anatomy, lighting, and sexual pose variation."
laion_5b,LAION-5B,assets/laion_5b.svg,datasets,Datasets,5,"A public dataset of 5 billion image-text pairs widely used to pre-train foundational vision-language and diffusion models."
youtube_videos,YouTube videos,assets/youtube_videos.svg,datasets,Datasets,5,"Publicly available videos scraped and annotated to teach models human motion, body pose variation, and scene composition."
